Cat,Maker,Year,Value
1,1101,2015,0
1,0,2015,0
0,1,2015,0
1,1,2015,0
1,2,2015,0
2,2,2015,0
1,3,2015,0
1,4,2015,0
1,5,2015,0
1,6,2015,0
1,7,2015,0
2,8,2015,0
1,10,2015,0
1,11,2015,0
1,12,2015,0
1,13,2015,0
1,14,2015,0
0,9,2015,0
1,15,2015,0
2,15,2015,0
1,16,2015,0
2,16,2015,0
1,17,2015,0
2,17,2015,0
1,18,2015,0
2,18,2015,0
1,19,2015,0
1,20,2015,0
1,21,2015,0
1,22,2015,0
1,23,2015,0
2,24,2015,0
0,25,2015,0
1,26,2015,0
0,27,2015,0
1,27,2015,0
2,27,2015,6
1,28,2015,0
2,28,2015,0
1,29,2015,0
1,30,2015,0
1,31,2015,0
1,32,2015,0
2,32,2015,0
1,33,2015,0
0,34,2015,0
0,35,2015,0
1,36,2015,0
1,37,2015,0
1,38,2015,0
2,39,2015,0
0,40,2015,0
1,41,2015,0
1,42,2015,0
2,43,2015,0
1,44,2015,0
1,45,2015,0
1,47,2015,0
3,48,2015,0
1,49,2015,0
1,50,2015,0
2,50,2015,0
1,51,2015,0
2,51,2015,0
1,52,2015,0
2,52,2015,0
0,53,2015,0
1,54,2015,0
1,46,2015,0
1,55,2015,0
1,56,2015,0
1,57,2015,0
1,58,2015,0
1,59,2015,0
2,60,2015,1
0,61,2015,0
0,62,2015,31
1,62,2015,0
1,63,2015,0
2,64,2015,1
0,65,2015,0
0,66,2015,0
0,67,2015,0
0,68,2015,0
0,69,2015,0
1,70,2015,0
1,71,2015,0
1,72,2015,0
2,72,2015,0
1,73,2015,0
1,74,2015,0
2,75,2015,1
1,76,2015,0
1,77,2015,0
1,78,2015,0
1,79,2015,0
1,80,2015,0
2,81,2015,0
2,82,2015,1
1,83,2015,0
1,84,2015,0
2,84,2015,0
1,85,2015,0
1,86,2015,0
1,87,2015,0
1,88,2015,0
1,89,2015,0
2,89,2015,0
1,90,2015,0
1,91,2015,0
1,92,2015,0
1,93,2015,0
1,94,2015,0
2,94,2015,0
1,95,2015,0
1,96,2015,0
1,97,2015,0
1,98,2015,0
0,99,2015,0
1,100,2015,0
1,101,2015,0
1,102,2015,1
2,102,2015,0
1,103,2015,0
0,104,2015,0
1,105,2015,0
2,106,2015,0
1,107,2015,0
1,108,2015,0
1,109,2015,0
1,110,2015,0
1,111,2015,0
2,111,2015,0
1,112,2015,0
0,113,2015,0
1,113,2015,0
2,113,2015,0
1,114,2015,0
0,115,2015,0
1,116,2015,0
1,117,2015,0
1,118,2015,0
1,119,2015,0
1,120,2015,0
0,121,2015,0
1,122,2015,37
2,122,2015,0
1,123,2015,0
1,124,2015,0
1,125,2015,0
1,126,2015,0
2,126,2015,0
1,127,2015,0
2,128,2015,1
1,129,2015,0
1,130,2015,0
1,131,2015,0
0,132,2015,0
1,133,2015,0
1,134,2015,0
0,135,2015,0
1,136,2015,0
0,137,2015,0
1,138,2015,1
1,139,2015,0
0,140,2015,0
1,141,2015,0
1,142,2015,0
1,143,2015,0
1,144,2015,0
1,145,2015,0
2,145,2015,0
1,146,2015,0
2,147,2015,2
0,148,2015,0
2,149,2015,1
0,150,2015,0
0,151,2015,0
1,152,2015,0
1,153,2015,0
0,154,2015,1
1,155,2015,0
1,156,2015,0
2,157,2015,0
2,158,2015,0
1,159,2015,0
1,160,2015,0
2,160,2015,0
1,161,2015,0
1,162,2015,0
2,162,2015,0
1,163,2015,0
1,164,2015,0
1,165,2015,0
1,166,2015,0
1,167,2015,0
1,168,2015,0
1,169,2015,0
2,170,2015,0
1,171,2015,0
0,172,2015,0
1,173,2015,0
1,174,2015,0
1,175,2015,0
2,175,2015,0
1,176,2015,0
1,177,2015,0
0,178,2015,0
1,179,2015,0
0,180,2015,0
0,181,2015,0
1,182,2015,0
0,183,2015,0
0,184,2015,0
1,185,2015,0
1,186,2015,0
1,187,2015,0
1,188,2015,0
1,189,2015,4
2,189,2015,0
2,190,2015,0
1,191,2015,0
2,191,2015,0
1,192,2015,0
1,193,2015,0
1,194,2015,0
1,195,2015,0
